Start_Pos	End_Pos	Discriminant_Value	Is_Mosaic
979	1170	-0.0378874	0
980	1171	-0.0378926	0
981	1172	-0.0378235	0
982	1173	-0.0376579	0
983	1174	-0.0373956	0
984	1175	-0.0370321	0
985	1176	-0.036615	0
986	1177	-0.0360592	0
987	1178	-0.0354836	0
988	1179	-0.0348187	0
989	1180	-0.0339709	0
990	1181	-0.0330216	0
991	1182	-0.031923	0
992	1183	-0.0307352	0
993	1184	-0.0295173	0
994	1185	-0.0281495	0
995	1186	-0.0267267	0
996	1187	-0.025217	0
997	1188	-0.0236823	0
998	1189	-0.0221411	0
999	1190	-0.0205217	0
1000	1191	-0.0188291	0
1001	1192	-0.0170837	0
1002	1193	-0.0153804	0
1003	1194	-0.0136753	0
1004	1195	-0.0119384	0
1005	1196	-0.0100941	0
1006	1197	-0.00819676	0
1007	1198	-0.00627831	0
1008	1199	-0.00436314	0
1009	1200	-0.00249688	0
1010	1201	-0.000575776	0
1011	1202	0.00134744	0
1012	1203	0.00313284	0
1013	1204	0.00490696	0
1014	1205	0.00675201	0
1015	1206	0.00858309	0
1016	1207	0.0104212	0
1017	1208	0.0122641	0
1018	1209	0.0140313	0
1019	1210	0.0158536	0
1020	1211	0.0176271	0
1021	1212	0.019328	0
1022	1213	0.0209738	0
1023	1214	0.0226147	0
1024	1215	0.024251	0
1025	1216	0.0257813	0
1026	1217	0.027342	0
1027	1218	0.0288715	0
1028	1219	0.0303796	0
1029	1220	0.0318578	0
1030	1221	0.0332861	0
1031	1222	0.0347199	0
1032	1223	0.0360604	0
1033	1224	0.0374319	0
1034	1225	0.0386282	0
1035	1226	0.0397793	0
1036	1227	0.0409376	0
1037	1228	0.0420462	0
1038	1229	0.0431391	0
1039	1230	0.0441367	0
1040	1231	0.0450682	0
1041	1232	0.0459717	0
1042	1233	0.046839	0
1043	1234	0.0476333	0
1044	1235	0.0499778	0
1045	1236	0.0520571	0
1046	1237	0.0539888	0
1047	1238	0.0556815	0
1048	1239	0.0569565	0
1049	1240	0.0578983	0
1050	1241	0.0584938	0
1051	1242	0.0588023	0
1052	1243	0.0588375	0
1053	1244	0.058627	0
1054	1245	0.0581767	0
1055	1246	0.0573727	0
1056	1247	0.0562098	0
1057	1248	0.0548354	0
1058	1249	0.0547254	0
1059	1250	0.0543795	0
1060	1251	0.0538812	0
1061	1252	0.053272	0
1062	1253	0.0525596	0
1063	1254	0.0516875	0
1064	1255	0.0506373	0
1065	1256	0.0496235	0
1066	1257	0.0484399	0
1067	1258	0.0470774	0
1068	1259	0.0454578	0
1069	1260	0.0436816	0
1070	1261	0.0417921	0
1071	1262	0.0399231	0
1072	1263	0.0379353	0
1073	1264	0.0358311	0
1074	1265	0.033612	0
1075	1266	0.0314208	0
1076	1267	0.0290933	0
1077	1268	0.026516	0
1078	1269	0.0239323	0
1079	1270	0.0211948	0
1080	1271	0.0184129	0
1081	1272	0.0154974	0
1082	1273	0.0125193	0
